,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
0,2026-03-27,SH600000,-0.00011630013972199779,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260327_14,d24f10915646429ea03e82db8903bd5b,0.045,,,
1,2026-03-27,SZ000596,-0.015843208879232407,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
2,2026-03-27,SZ000568,-0.059256330132484436,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
3,2026-03-27,SZ000538,-0.010098500177264214,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
4,2026-03-27,SZ000425,-0.04139837995171547,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
5,2026-03-27,SZ000408,-0.017071831971406937,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
6,2026-03-27,SZ000338,0.059830229729413986,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
7,2026-03-27,SZ000617,-0.02824033424258232,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
8,2026-03-27,SZ000333,-0.005774777382612228,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
9,2026-03-27,SZ000166,0.01232883706688881,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
10,2026-03-27,SZ000157,-0.0023876389022916555,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
11,2026-03-27,SZ000100,-0.007493206299841404,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
12,2026-03-27,SZ000063,0.012604407966136932,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
13,2026-03-27,SZ000002,0.01562921702861786,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
14,2026-03-27,SZ000001,0.044224679470062256,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
15,2026-03-27,SZ000301,0.011041230522096157,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
16,2026-03-27,SZ000625,-0.009498964995145798,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
17,2026-03-27,SZ000630,-0.014376330189406872,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
18,2026-03-27,SZ000651,-0.018078826367855072,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
19,2026-03-27,SZ000977,-0.013205138966441154,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
20,2026-03-27,SZ000975,0.02342429757118225,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
21,2026-03-27,SZ000963,0.05603273585438728,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
22,2026-03-27,SZ000938,-0.024775348603725433,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
23,2026-03-27,SZ000895,0.033366791903972626,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
24,2026-03-27,SZ000876,-0.03257312625646591,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
25,2026-03-27,SZ000858,-0.08677250891923904,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
26,2026-03-27,SZ000807,-0.036414410918951035,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
27,2026-03-27,SZ000792,-0.03457721695303917,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
28,2026-03-27,SZ000786,-0.014493702910840511,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
29,2026-03-27,SZ000776,0.007464875467121601,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
30,2026-03-27,SZ000768,0.04480690136551857,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
31,2026-03-27,SZ000725,-0.021244758740067482,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
32,2026-03-27,SZ000708,-0.0024632406421005726,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
33,2026-03-27,SZ000661,-0.05614037066698074,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
34,2026-03-27,SH688981,0.01651480235159397,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260327_11,b15b1c4b9cef44d2a5c09f41e0150708,0.069,,,
